TIME;TEMP;HUM;DEV
Sat, Aug 23 2025 14:27;32.5;54.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 14:37;32.5;54.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 14:47;32.6;54.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 14:57;32.6;55.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:07;32.6;55.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:17;32.7;55.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:27;32.7;55.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:37;32.7;55.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:47;32.7;55.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 15:57;32.8;55.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:07;32.8;56.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:17;32.8;55.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:27;32.8;55.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:37;32.9;55.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:47;32.8;55.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:57;32.8;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:07;32.9;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:17;32.9;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:27;32.9;54.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:37;32.9;54.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:47;32.9;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 17:57;33.0;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:07;33.0;55.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:17;33.0;54.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:27;33.0;54.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:37;33.0;54.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:47;33.0;54.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 18:57;33.0;54.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:07;33.0;54.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:17;33.0;54.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:27;33.0;54.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:37;33.0;54.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:47;33.0;54.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 19:57;33.0;53.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:07;33.0;53.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:17;33.0;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:27;33.0;53.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:37;33.0;53.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:47;33.0;53.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 20:57;33.0;53.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:07;33.0;53.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:17;33.0;53.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:27;33.0;52.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:37;32.9;52.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:47;33.0;52.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 21:57;32.9;52.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:07;32.9;52.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:17;33.0;52.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:27;32.9;53.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:37;32.9;52.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:47;32.9;52.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 22:57;32.9;52.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:07;32.9;51.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:17;32.9;52.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:27;32.9;53.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:37;32.9;53.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:47;32.9;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 23:57;32.9;52.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:07;32.9;52.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:17;32.9;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:28;32.9;51.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:38;32.9;51.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:48;32.9;51.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 00:58;32.8;52.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:07;32.8;52.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:18;32.8;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:28;32.8;52.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:38;32.8;51.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:48;32.8;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 01:58;32.8;52.1;HT_3C71BF28FBD8
