TIME;TEMP;HUM;DEV
Sun, Aug 24 2025 08:06;26.0;60.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.0;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.1;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.2;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;63.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;64.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.3;64.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.4;65.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.4;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.5;65.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.5;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.6;62.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;62.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;61.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.2;59.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.1;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;26.0;59.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.9;59.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.8;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.9;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;26.0;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.1;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.2;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.4;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.5;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.6;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.7;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.7;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.8;63.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.9;64.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;26.9;64.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;26.9;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;27.0;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;27.0;63.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;27.0;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;27.0;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;26.9;61.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;26.9;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;59.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.5;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.4;58.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.2;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.2;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.1;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;26.1;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.2;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.4;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.6;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.8;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;26.9;62.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.0;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.1;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.1;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.1;63.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.1;63.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.0;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;26.9;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.6;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.5;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.4;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.2;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;26.0;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.9;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.8;60.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.7;59.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.7;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.7;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.8;63.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.8;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;26.0;64.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.0;65.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.1;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.2;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.5;66.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.6;66.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.7;66.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.8;67.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.9;66.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.8;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.8;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.7;63.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.5;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.4;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;60.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.1;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;26.0;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.9;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.9;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.8;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.7;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.7;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.8;63.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;25.8;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.0;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.2;65.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.3;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;66.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;65.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;66.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:02;27.0;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:12;27.5;63.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:14;27.1;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:24;25.1;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:32;24.5;54.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:42;24.5;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:45;24.5;55.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:47;24.5;56.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:47;24.5;56.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.4;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;57.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.3;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;58.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.4;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.4;56.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.5;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.5;55.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;55.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.4;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;54.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.4;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;52.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;52.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.2;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.2;52.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.3;52.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.3;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.4;52.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.4;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.5;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;51.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;51.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;52.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.5;52.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.5;53.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.5;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.5;53.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.5;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:06;24.4;54.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:07;24.4;54.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:07;24.4;54.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:07;24.4;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:07;24.5;54.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:07;24.4;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.5;54.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.5;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.5;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.4;53.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.4;53.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:08;24.4;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.4;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.3;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.4;53.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.3;53.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.3;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:09;24.3;54.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.3;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.2;54.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.2;54.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.2;54.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.2;54.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:10;24.2;55.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.2;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.2;55.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.2;55.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.1;55.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.1;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:11;24.1;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:12;24.1;55.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:12;24.2;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:22;24.7;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:31;24.1;56.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:37;24.0;51.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:40;23.8;54.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:47;23.9;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:57;24.0;51.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:13;24.3;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:21;24.0;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:29;24.2;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:33;24.1;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:34;24.2;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:35;24.2;55.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:40;24.7;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 11:50;24.5;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:00;24.3;54.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:10;24.3;61.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:20;24.2;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:30;24.1;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:40;24.2;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:44;24.3;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:47;24.3;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:55;24.4;63.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:55;24.4;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:57;24.3;57.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:58;24.3;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 12:58;24.2;56.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:03;24.3;60.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:13;24.1;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:16;24.0;54.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:17;24.0;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:17;24.1;59.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:27;23.8;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:37;23.9;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:47;23.6;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 13:57;23.6;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:06;24.7;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:07;25.7;54.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:08;25.9;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:18;24.7;58.0;HT_3C71BF28FBD8
